11283 5.547 4.84 4.355 5.592 5.692 4.913 4.644 4.672 4.671 4.709
11284 7.345 7.305 7.592 8.115 7.792 7.141 7.062 7.276 7.302 7.328
11285 5.849 6.037 6.15 6.974 7.315 5.271 4.972 5.416 5.334 5.75
11286 6.233 6.03 5.458 6.901 6.418 6.091 5.824 5.952 6.056 6.759
11287 8.259 7.598 7.486 8.018 7.359 7.367 7.158 7.117 6.832 6.684
11288 6.4915 6.353 6.3985 6.4335 5.9685 6.7735 6.8665 6.7975 6.856 6.735
11289 6.8415 7.345 7.1865 6.3715 6.4625 7.195 7.2025 6.742 7.2295 7.496
11290 7.666 7.73 7.908 8.369 7.567 7.476 7.529 7.811 7.35 7.27
11291 7.41 7.622 7.742 7.496 7.738 7.401 7.556 7.554 7.409 7.585
11292 5.556 6.046 5.715 6.052 6.027 5.888 5.917 5.519 5.977 6.343
11293 6.653 5.932 6.412 6.321 6.632 5.619 5.401 5.571 5.57 5.587
11294 8.002 7.893 8.125 8.192 8.977 7.29 7.196 7.149 7.531 7.051
11295 6.707 6.047 5.588 5.113 5.237 6.214 6.114 5.679 6.496 5.809
11296 6.811 6.742 7.043 7.131 7.01 6.636 7.011 7.082 6.955 7.145
11297 6.761 6.056 6.625 6.082 6.59 8.7 7.935 7.238 8.296 8.956
11298 7.357 7.254 6.851 6.66 7.205 7.029 7.038 7.038 7.347 7.076
11299 6.268 5.856 6.238 6.187 6.45 5.979 5.777 5.867 5.749 5.979
11300 4.243 4.167 4.126 4.094 4.366 4.149 4.315 4.345 4.328 4.387
11301 7.138 7.45 7.451 8.187 7.393 7.141 6.912 6.998 6.942 7.078
11302 7.142 7.178 7.622 7.539 8.027 7.077 7.03 6.916 7.069 7.198
11303 7.415 7.373 7.283 7.568 7.216 7.104 7.164 7.474 7.142 7.311
11304 6.494 6.301 6.31 7.003 6.694 6.492 6.765 6.498 6.99 6.862
11305 6.029 5.684 5.815 7.71 6.737 5.929 5.838 5.622 5.974 6.148
11306 7.669 7.646 7.693 7.088 7.181 7.671 7.751 7.85 7.656 7.574
11307 4.23 4.009 3.863 4.547 4.086 3.771 3.936 3.858 3.662 3.814
11308 7.588 7.34 7.499 7.678 7.703 7.61 7.645 7.514 7.526 7.677
11309 7.446 7.393 7.359 7.483 7.229 7.499 7.928 7.801 7.553 7.502
11310 6.62 6.763 6.628 6.829 6.347 6.57 6.747 6.852 6.746 6.596
11311 7.204 7.128 7.254 7.424 7.414 7.161 6.813 6.802 7.148 7.344
11312 6.231 6.235 6.428 7.536 7.188 6.341 6.435 6.312 6.557 6.473
11313 6.882 7.245 7.208 7.226 7.323 6.973 7.192 7.533 7.227 7.51
11314 7.5735 7.359 7.258 7.9875 7.53 7.765 7.79 7.5585 7.8925 8.049
11315 6.567 6.757 6.232 6.299 6.693 6.384 6.71 6.444 6.492 6.327
11316 6.0125 5.6685 6.1135 6.328 5.5855 6.157 6.068 6.1475 6.2615 5.862
11317 3.71 3.876 3.716 3.887 3.664 3.693 3.688 3.614 3.82 3.747
11318 5.801 5.582 5.76 6.82 6.061 5.756 5.591 5.748 5.737 5.751
11319 7.405 7.185 7.539 7.317 7.529 7.687 7.804 7.463 7.733 7.778
11320 6.295 6.489 6.252 6.44 6.649 6.728 6.847 6.686 6.712 6.943
11321 6.209 6.284 5.706 6.345 6.421 6.269 6.211 6.092 6.245 6.169
11322 5.414 5.306 5.581 6.39 6.151 5.081 5.174 5.039 4.2 4.329
11323 6.919 6.935 7.55 7.634 7.703 7.778 7.69 7.702 8.088 8.149
11324 5.553 5.426 6.009 6.509 6.418 5.899 5.408 5.348 5.808 5.946
11325 7.278 7.463 7.422 7.187 7.29 7.98 7.512 7.582 7.785 7.889
11326 6.533 6.404 7.204 6.399 6.342 6.544 6.32 6.458 6.389 6.104
11327 6.403 6.036 5.54 6.601 6.71 6.349 5.985 5.926 6.227 6.488
11328 6.7185 6.7185 6.489 6.532 6.4765 6.568 6.635 6.5995 6.578 6.442
11329 6.069 5.904 5.878 5.842 5.836 6.191 6.242 6.205 6.291 6.344
11330 6.672 6.687 6.6945 7.0385 6.753 6.518 6.563 6.746 6.548 6.671
11331 4.699 4.526 4.539 4.403 5.452 4.573 4.507 4.341 4.692 5.165
11332 8.488 8.553 8.865 9.044 8.791 8.393 8.683 8.608 8.926 8.277
11333 5.62 5.163 5.374 5.794 5.492 6.185 5.888 5.498 5.647 6.087
11334 6.046 6.378 6.273 6.192 6.321 6.004 6.118 6.099 6.127 6.051
11335 6.618 6.75 6.967 7.08 7.257 6.585 6.305 6.784 6.441 6.704
11336 6.997 6.217 6.564 7.411 6.175 7.278 6.624 6.44 6.795 6.928
11337 5.753 5.447 5.356 6.041 6.431 5.469 5.285 5.575 5.322 5.315
11338 5.9625 5.7775 5.9525 5.445 5.449 5.9515 5.6355 5.8795 5.779 5.642
11339 7.249 7.23 7.506 7.353 7.248 7.673 7.659 7.537 7.888 8.393
11340 7.557 7.917 8.02 7.477 8.358 7.562 8.311 8.261 8.193 7.833
11341 6.85 6.432 6.321 6.096 6.154 6.986 5.955 6.084 6.074 6.425
11342 7.106 7.251 6.825 7.089 6.668 7.068 7.309 7.481 7.179 7.284
11343 6.761 6.739 6.8795 7.061 7.342 6.707 6.8075 6.9075 6.6825 6.639
11344 7.531 7.564 7.663 7.376 7.859 7.299 7.566 7.614 7.367 7.215
11345 7.531 7.564 7.663 7.376 7.859 7.299 7.566 7.614 7.367 7.215
11346 7.279 7.177 7.161 6.676 6.902 6.932 6.816 6.814 6.643 6.994
11347 7.491 7.3935 7.1715 7.5935 7.005 7.3905 7.375 7.5725 7.3705 7.8055
11348 4.813 5.291 6.23 5.351 5.301 4.921 4.998 5.129 4.973 5.129
11349 9.625 8.841 10.118 9.558 10.033 6.995 6.901 7.415 6.926 6.999
11350 7.01 7.957 7.972 7.853 7.726 6.905 7.165 7.042 7.022 7.002
11351 6.278 6.441 6.14 6.868 7.723 6.727 6.766 6.84 6.921 7.028
11352 8.183 6.684 5.971 5.562 5.337 5.923 5.806 5.919 5.899 5.548
11353 7.815 7.752 7.698 7.874 7.952 7.573 7.783 7.936 7.572 7.651
11354 7.03 7.102 6.864 6.672 6.803 6.981 6.664 6.948 6.796 7.004
11355 7.688 7.293 7.806 7.444 7.558 8.718 8.459 9.019 9.029 8.604
11356 5.325 5.194 4.943 5.606 5.411 5.558 5.584 5.812 6.062 5.082
11357 6.8035 6.838 6.585 6.776 6.9265 6.382 6.315 6.3865 6.245 6.195
11358 7.328 7.439 7.356 7.548 7.759 7.079 7.257 7.339 7.023 7.228
11359 6.205 5.988 6.198 6.495 6.038 6.491 6.616 6.411 6.463 6.426
11360 6.757 6.901 7.223 6.97 6.855 7.158 6.777 7.155 6.943 7.333
11361 7.326 6.873 7.191 7.67 7.706 6.875 7.213 6.753 7.211 7.272
11362 7.349 7.115 7.481 8.03 7.169 7.338 7.367 7.464 7.433 7.296
11363 6.593 6.165 6.231 5.321 5.543 7.5 6.815 6.923 7.343 7.365
11364 7.0625 7.415 7.797 7.1295 7.316 6.9995 7.1435 7.1825 7.1765 7.578
11365 5.188 5.416 5.432 5.382 5.284 5.29 5.084 5.337 5.342 5.046
11366 7.15 7.01 7.799 7.043 6.897 7.101 7.045 7.171 6.893 7.208
11367 5.917 5.073 5.516 5.657 5.801 5.317 5.391 5.319 5.33 5.259
11368 5.558 5.667 6.423 5.426 5.308 5.715 5.41 5.489 5.427 5.5
11369 3.85 3.634 3.562 4.129 3.732 3.633 3.633 3.678 3.681 3.511
11370 7.334 7.491 6.732 7.895 7.984 6.822 6.812 6.674 6.646 6.855
11371 5.465 5.631 5.947 5.904 5.272 5.686 5.667 5.504 5.749 5.61
11372 6.322 5.975 6.101 7.711 7.21 6.193 6.082 6.315 6.261 6.387
11373 6.859 6.447 6.774 6.601 6.832 6.61 6.701 6.455 6.585 6.694
11374 5.17 5.217 5.261 5.692 5.087 5.749 5.896 5.864 5.881 6.019
11375 6.4205 6.5235 6.567 6.6075 6.4225 6.65 6.699 6.983 6.7325 6.5135
11376 5.843 5.625 5.826 6.0405 5.9085 5.7725 5.731 5.752 5.693 5.5035
11377 12.907 12.539 8.632 7.345 11.437 6.12 6.382 6.492 6.449 6.469
11378 6.734 6.659 6.8315 6.8765 6.617 6.6455 6.8115 6.9815 6.6605 6.561
11379 7.253 6.999 7.109 7.971 6.604 7.352 7.239 7.24 7.223 7.115
11380 7.335 6.959 6.697 6.822 7.189 6.712 6.889 7.093 6.703 7.111
11381 4.09 4.232 4.077 4.113 4.126 4.361 4.123 4.225 4.323 4.196
11382 7.674 7.442 7.093 8.273 9.585 9.623 10.498 8.74 9.793 9.004
11383 7.103 7.581 7.24 7.188 7.564 7.253 7.136 7.131 6.896 7.261
11384 6.932 7.026 6.652 6.775 6.863 6.827 6.544 7.126 7.002 6.977
11385 7.403 6.51 6.989 7.049 7.088 6.873 6.947 7.032 6.801 6.708
11386 7.547 7.406 7.612 7.571 6.526 8.529 8.058 7.973 8.155 8.484
11387 4.95 5.21 4.887 5.443 5.12 5.271 5.077 5.429 5.4 5.575
11388 7.005 6.554 6.735 7.273 6.572 6.343 6.669 6.63 6.017 6.829
11389 3.807 3.592 3.618 3.81 3.494 3.605 3.664 3.556 3.664 3.706
11390 6.298 6.578 6.236 7.315 6.864 5.677 5.682 6.255 5.864 6.139
11391 7.115 7.271 7.244 7.062 7.154 6.861 6.743 7.074 6.878 7.018
11392 6.18 5.991 5.928 6.269 6.109 5.646 5.872 6.017 5.962 5.766
11393 6.305 6.631 6.496 6.475 6.264 5.906 6.446 5.882 6.246 6.428
11394 6.34966666666667 6.06666666666667 6.395 6.00466666666667 6.36266666666667 6.21833333333333 6.25866666666667 6.46966666666667 6.20633333333333 6.04233333333333
11395 6.192 6.157 6.049 6.179 6.21 5.927 6.043 6.029 6.178 5.87
11396 8.903 8.919 9.09 8.583 9.274 7.246 7.375 7.29 7.259 6.759
11397 6.474 6.892 6.748 6.538 6.784 6.644 6.609 6.879 6.52 7.08
11398 3.988 4.077 4.001 3.968 4.157 4.074 4.111 4.236 4.144 4.115
11399 6.128 8.238 6.599 6.928 6.295 6.944 7.15 7.338 7.065 6.909
11400 9.781 6.899 6.645 7.005 10.438 8.581 8.773 8.099 8.655 8.697
11401 7.267 7.412 7.116 7.686 7.562 7.136 7.118 6.927 7.241 7.19
11402 5.127 5.202 5.976 5.4675 5.4185 5.4025 5.3145 5.1535 5.1565 5.185
11403 5.482 5.679 5.374 5.111 5.305 5.238 5.404 5.238 5.214 5.335
11404 6.3455 6.4035 6.3115 6.376 6.755 6.1435 6.124 6.3045 6.0485 6.507
11405 8.05 8.1 8.256 8.155 8.077 8.255 8.306 8.418 8.421 8.335
11406 7.084 7.337 7.509 7.062 7.071 7.015 7.29 7.405 7.209 7.031
11407 5.87 6.149 6.117 6.246 6.316 6.155 6.295 6.128 6.342 6.308
11408 4.15 4.333 4.174 5.066 4.829 4.441 4.196 4.216 4.213 4.245
11409 7.072 6.627 7.079 6.936 7.223 6.851 6.885 6.679 6.918 6.355
11410 8.269 8.284 8.911 7.98 7.988 8.32 7.771 7.812 8.295 8.536
11411 7.492 7.651 7.653 7.582 7.62 7.545 7.68 8.004 7.689 7.703
11412 4.058 3.706 3.626 4.479 4.438 3.822 3.752 3.844 3.732 3.823
11413 7.39 6.585 6.762 8.621 7.593 6.844 6.53 6.431 6.639 6.792
11414 4.337 4.499 4.415 4.098 4.322 4.116 4.244 4 4.177 3.764
11415 6.737 6.199 6.993 6.261 5.947 8.167 8.447 8.769 7.712 7.898
11416 6.46 7.064 6.555 6.387 6.187 6.698 6.83 7.1 6.712 6.793
11417 7.738 7.718 7.682 7.386 7.408 7.429 7.598 7.611 7.569 7.243
11418 7.7 8.094 7.868 8.138 8.446 7.779 7.903 7.443 7.942 7.774
11419 6.441 6.189 6.294 7.144 6.908 6.24 6.336 6.807 6.409 6.487
11420 5.89 5.943 5.791 7.371 6.508 5.723 5.692 5.433 5.789 5.84
11421 8.9315 8.76 8.687 8.3145 8.9395 8.3225 8.314 8.255 8.1705 8.5595
11422 7.295 7.615 7.373 7.012 7.221 7.271 7.403 7.517 7.252 7.702
11423 8.347 8.571 8.132 8.337 8.848 7.995 8.137 8.071 8.329 8.047
11424 5.333 5.28866666666667 5.22883333333333 5.182 5.19716666666667 5.0975 5.1245 5.23316666666667 5.15266666666667 5.4265
11425 6.956 6.828 6.829 7.642 6.82 6.748 6.845 6.761 6.868 6.667
11426 6.956 6.828 6.829 7.642 6.82 6.748 6.845 6.761 6.868 6.667
11427 7.371 7.223 7.117 7.279 8.008 7.05 6.857 7.027 6.998 7.312
11428 6.934 7.389 7.107 6.615 7.065 7.694 7.674 7.285 7.403 7.223
11429 6.53025 6.753 6.81875 6.5725 6.5045 7.199 6.951 7.085 7.11325 7.02
11430 6.704 6.966 7.255 6.635 6.704 6.665 6.479 6.904 6.583 6.495
11431 6.586 6.135 6.03 6.595 6.241 6.323 6.196 6.334 6.244 6.113
11432 6.504 5.688 5.604 5.552 4.587 7.654 6.632 5.794 7.356 6.604
11433 6.765 7.074 7.032 7.042 7.015 6.956 7.065 7.038 6.992 6.767
11434 7.41 7.108 7.406 7.233 6.997 7.305 7.196 7.25 7.051 7.488
11435 7.643 7.476 7.461 7.638 7.403 7.535 7.699 7.592 7.537 7.328
11436 7.903 8.154 8.105 7.916 8.132 8.003 8.432 8.241 8.257 8.194
11437 6.339 6.12533333333333 5.97733333333333 6.28533333333333 6.21533333333333 6.71733333333333 6.79066666666667 6.642 6.23766666666667 6.25333333333333
11438 5.605 5.509 5.685 5.862 5.785 5.956 6.186 6.084 6.175 5.821
11439 7.31633333333333 7.50866666666667 7.26933333333333 7.35533333333333 7.52066666666667 7.13166666666667 7.21333333333333 7.39833333333333 7.22566666666667 7.26233333333333
11440 7.703 7.773 8.175 7.461 7.413 7.751 7.817 7.693 7.58 7.636
11441 5.415 5.4885 5.6815 5.7085 5.2735 6.803 7.0225 7.1025 6.9765 5.853
11442 5.996 5.624 6.03 5.812 5.929 5.485 5.568 5.142 5.318 5.872
11443 7.906 8.209 7.9475 8.4225 8.455 7.6205 7.5825 7.559 7.559 7.6425
11444 5.668 5.692 5.526 5.721 5.808 5.758 6.159 5.912 5.892 6.114
11445 7.219 7.568 7.351 7.698 7.464 6.952 7.092 7.259 7.217 7.422
11446 6.658 6.345 6.408 5.965 6.177 7.568 7.449 7.092 7.622 7.327
11447 7.725 7.265 7.421 7.692 8.276 6.973 6.792 6.889 6.765 6.674
11448 7.725 7.265 7.421 7.692 8.276 6.973 6.792 6.889 6.765 6.674
11449 5.626 5.641 5.591 5.441 5.61 5.632 5.618 5.602 5.625 5.642
11450 7.683 7.677 7.72 7.57 7.826 7.423 7.407 7.584 7.392 7.681
11451 7.683 7.677 7.72 7.57 7.826 7.423 7.407 7.584 7.392 7.681
11452 7.287 6.926 6.056 7.676 7.161 6.966 6.951 7.061 6.946 6.852
11453 8.1 7.978 7.977 7.873 8.028 7.948 8.004 8.01 8.013 7.96
11454 7.7805 7.941 8.0855 8.084 8.0675 7.826 7.8915 7.987 7.8575 7.724
11455 8.586 8.691 8.794 8.898 8.636 8.609 8.497 8.473 8.502 8.433
11456 6.01 5.913 5.91 5.697 5.57 6.127 6.06 6.11 6.094 5.897
11457 7.23633333333333 7.31566666666667 7.43633333333333 7.458 7.17433333333333 7.24533333333333 7.15833333333333 7.244 7.10333333333333 7.08333333333333
11458 7.924 7.804 7.614 7.233 7.673 7.397 7.574 7.548 7.479 7.686
11459 4.901 5.242 5.415 5.041 5.703 5.063 5.26 5.416 5.35 5.531
11460 6.244 6.043 6.074 6.641 6.104 6.607 6.634 6.489 6.627 6.058
11461 6.093 6.497 6.298 6.263 6.262 5.959 6.111 6.068 6.148 6.025
11462 5.898 5.87 5.8065 5.755 5.9105 5.659 5.673 5.931 5.637 5.943
11463 5.517 5.446 5.532 5.271 5.608 5.368 5.301 5.548 5.25 5.681
11464 6.2735 6.1455 6.3765 6.302 5.9395 6.36 6.3715 6.165 6.352 6.0585
11465 6.781 7.082 6.987 6.586 6.547 6.534 6.671 6.871 6.765 6.589
11466 5.712 5.818 5.751 5.839 5.75 5.816 5.699 5.841 5.623 5.66
11467 6.343 6.494 6.4805 6.349 6.346 6.301 6.331 6.585 6.52 6.62
11468 6.903 6.169 7.151 6.587 6.109 8.428 6.07 6.727 6.746 6.915
11469 7.0525 6.9945 6.9515 7.368 7.1625 6.808 6.868 6.8015 6.798 6.657
11470 5.5925 5.9485 6.309 5.6695 5.429 6.444 6.283 6.1075 6.633 6.1135
11471 5.872 5.911 6.176 5.967 5.528 6.676 7.335 6.991 7.479 6.84
11472 7.335 7.218 7.051 7.001 7.566 6.696 6.91 7.031 6.754 7.195
11473 5.569 5.456 5.833 5.296 5.409 6.982 7.437 6.549 8.203 7.396
11474 7.861 8.022 7.755 7.493 8.2865 7.6045 7.525 7.813 7.5195 7.976
11475 7.654 7.85566666666667 7.54666666666667 7.23166666666667 8.089 7.32933333333333 7.34233333333333 7.52633333333333 7.26433333333333 7.74333333333333
11476 6.888 7.144 7.073 7.169 7.215 6.942 7.041 7.068 6.991 7.022
11477 7.222 7.0255 7.0975 7.5845 7.2585 7.307 7.407 7.3195 7.5145 7.444
11478 7.041 7.105 7.029 7.365 7.169 6.971 6.853 7.083 7.106 7.335
11479 5.705 5.764 6.158 6.461 5.365 6.053 6.313 6.633 5.942 5.751
11480 7.29 7.671 7.788 7.289 7.049 8.139 8.311 7.868 8.024 7.74
11481 6.417 5.95 5.931 6.422 6.251 5.994 5.817 5.901 6.11 6.051
11482 7.417 7.7995 7.834 6.9495 6.716 6.938 6.732 6.877 7.02 7.18
11483 6.937 7.193 7.1545 6.977 7.0295 7.138 7.247 7.2765 7.2115 7.423
11484 6.83 6.368 7.196 6.43 6.633 6.475 6.325 6.344 6.121 5.953
11485 4.748 4.917 4.865 4.625 4.853 4.14 4.477 4.795 4.373 4.765
11486 3.591 3.479 3.57 3.553 3.572 3.645 3.733 3.544 3.873 3.817
11487 6.43533333333333 6.58966666666667 6.54133333333333 6.35866666666667 6.29466666666667 6.36266666666667 6.50233333333333 6.50933333333333 6.34533333333333 6.31066666666667
11488 5.885 4.784 5.602 6.022 6.127 5.802 5.458 4.561 5.466 5.532
11489 6.938 7.079 6.938 7.19 7.809 6.719 6.612 6.726 6.869 6.833
11490 7.441 7.688 7.482 7.427 7.849 7.245 7.225 7.259 7.061 7.529
11491 5.134 5.058 5.208 5.178 5.244 5.101 5.277 5.259 5.206 5.317
11492 7.521 7.547 7.739 7.596 7.625 7.433 7.588 7.925 7.413 7.389
11493 7.315 7.732 7.607 7.433 7.332 7.477 7.575 7.726 7.432 7.61
11494 4.21 4.15 4.002 4.044 4.196 4.161 5.039 4.324 5.147 4.657
11495 5.822 5.958 6.077 5.887 6.167 6.151 6.195 6.335 6.198 6.346
11496 9.746 9.0375 7.5615 7.206 6.9035 7.4865 7.1685 6.8775 7.089 8.1595
11497 7.94 7.596 7.698 7.98 8.221 7.464 7.344 7.687 7.421 7.895
11498 5.315 5.35 5.634 5.689 5.484 5.235 5.415 5.522 5.633 5.573
11499 7.831 8.057 8.013 8.78 9.214 6.92 7.066 6.689 7.087 6.544
11500 6.445 6.613 6.64 6.573 6.536 6.561 6.495 6.854 6.677 6.462
11501 6.103 6.693 6.227 6.792 6.644 6.395 6.267 6.347 6.201 7.023
11502 7.214 7.163 6.888 7.245 6.764 7.176 7.277 7.13 7.177 7.088
11503 7.661 7.784 8.031 7.426 7.669 7.391 7.542 7.772 7.26 7.625
11504 8.582 8.489 8.481 7.857 8.593 8.417 8.198 8.027 8.218 8.614
11505 6.944 7.191 8.362 8.042 6.979 7.752 8.943 8.584 8.722 7.983
11506 7.146 7.008 6.697 7.171 6.546 6.689 6.843 6.856 7.034 6.776
11507 5.392 5.23 4.995 5.367 5.239 5.056 5.327 5.048 5.009 5.337
11508 5.494 5.23 5.481 5.877 5.87 5.721 5.574 5.71 5.768 5.916
11509 5.672 5.768 5.878 5.603 5.495 5.365 5.477 5.536 5.497 5.457
11510 6.922 6.544 6.92 7.165 7.429 6.833 6.84 6.937 7.139 6.992
11511 6.063 6.144 6.028 6.759 5.673 5.598 6.241 6.016 6.069 5.982
11512 4.609 4.504 4.452 4.655 4.391 5.277 4.651 4.97 5.469 5.575
11513 6.195 6.25 6.05966666666667 5.679 5.92833333333333 6.11733333333333 6.10866666666667 6.26533333333333 6.21 6.22166666666667
11514 5.559 5.363 5.853 6.767 5.789 6.288 5.838 6.221 6.45 5.93
11515 5.0865 5.2255 5.291 4.845 4.7025 5.826 5.762 6.095 6.1975 6.1235
11516 6.05 5.92433333333333 5.72566666666667 5.72033333333333 5.90933333333333 5.77533333333333 5.99266666666667 5.93966666666667 5.928 5.71033333333333
11517 6.846 6.806 7.312 7.271 6.687 6.654 6.436 6.711 6.628 6.647
11518 7.432 6.47 6.975 7.967 8.596 6.821 6.51 6.471 6.398 6.638
11519 6.288 6.404 6.03 6.119 6.129 6.205 6.132 6.514 6.214 6.188
11520 5.432 5.14 5.123 6.305 4.869 5.25 4.801 5.225 5.129 4.853
11521 8.105 6.939 6.863 6.633 6.23 7.652 7.384 6.43 6.603 7.03
11522 4.689 4.354 4.72 6.449 5.598 3.953 4.175 4.156 4.174 4.002
11523 5.144 5.017 5.085 4.982 4.865 4.994 4.943 5.088 4.872 4.971
11524 7.993 8.068 8.1185 7.94 7.8415 8.164 8.068 8.194 7.9925 8.0365
11525 5.584 4.9395 4.9515 5.025 4.8805 5.6585 5.5075 4.9735 5.356 5.729
11526 5.584 4.9395 4.9515 5.025 4.8805 5.6585 5.5075 4.9735 5.356 5.729
11527 5.122 4.963 4.999 5.144 5.135 4.807 4.495 4.936 4.574 4.905
11528 5.851 6.072 6.369 5.89 5.804 6.124 5.841 5.929 6.206 5.77
11529 5.393 5.614 5.645 5.566 6.198 5.691 5.49 5.724 5.719 5.906
11530 6.842 7.428 6.88 6.65 6.831 7.023 7.347 7.224 7.173 7.195
11531 5.359 5.042 4.967 4.99 5.204 5.683 5.364 5.233 5.277 4.771
11532 4.987 4.43 5.648 5.384 5.493 5.669 5.913 5.872 6.048 6.182
11533 4.979 4.833 4.569 4.633 5.533 4.758 4.858 4.904 4.504 4.096
11534 6.844 6.761 6.061 6.525 6.096 6.414 6.291 6.288 6.129 5.921
11535 4.3105 4.291 4.4155 4.615 4.308 4.522 4.449 4.5275 4.425 4.3725
11536 7.928 7.6 7.727 7.438 6.875 7.795 7.894 7.609 7.66 7.536
11537 7.7415 7.474 7.398 7.2185 6.7235 7.5635 7.648 7.559 7.476 7.3855
11538 8.717 8.626 8.811 8.535 8.639 8.522 8.439 8.432 8.562 8.474
11539 6.528 6.257 6.172 6.557 6.586 6.204 6.22 6.633 6.189 6.285
11540 4.777 4.977 4.802 4.894 4.501 4.821 4.785 4.81 4.912 4.938
11541 7.754 7.743 7.904 7.556 6.592 9.079 9.009 8.534 9.243 9.222
11542 4.38 4.365 4.174 4.406 4.368 4.381 4.176 3.994 4.203 4.165
11543 6.91 6.778 6.779 6.444 6.252 8.121 7.324 7.141 8.237 8.142
11544 7.2795 7.513 7.051 7.3975 6.995 6.6825 6.611 6.6645 6.7555 6.8785
11545 5.788 5.414 5.829 5.195 4.92 5.175 5.381 5.531 5.143 5.158
11546 6.353 6.665 6.607 6.464 6.324 6.394 6.523 6.684 6.442 6.349
11547 5.509 5.662 5.617 5.6235 5.684 5.687 5.682 5.688 5.6825 5.6915
11548 6.029 6.098 6.259 5.738 5.944 6.238 6.506 6.341 6.42 6.622
11549 6.591 6.951 6.7865 6.561 6.8815 6.927 6.9595 7.1495 6.989 7.754
11550 3.591 3.5565 3.458 3.7485 3.412 3.829 3.6555 3.8335 3.6535 3.5245
11551 7.861 7.876 8.001 8.025 7.551 7.777 7.699 7.929 7.753 7.559
11552 7.604 7.309 7.647 7.695 8.002 7.05 7.407 7.249 7.396 7.207
11553 4.619 4.289 4.256 4.929 4.815 4.325 4.302 4.362 4.412 4.345
11554 5.322 5.19 5.098 5.198 5.81 5.11 5.156 5.267 5.143 5.26
11555 5.082 5.476 5.824 5.21 4.772 5.245 5.13 4.811 5.213 5.524
11556 6.797 7.144 7.398 6.843 7.232 6.715 7.167 6.954 6.815 6.985
11557 4.686 4.739 5.362 5.323 4.704 4.564 4.691 4.698 4.723 4.761
11558 6.408 5.892 6.0095 5.936 5.704 6.537 6.096 5.891 6.219 6.196
11559 6.353 6.301 6.259 6.586 6.264 6.138 6.473 6.422 6.705 6.258
11560 5.88825 5.8395 5.80175 6.0345 5.86175 5.68625 5.63525 5.704 5.638 5.734
11561 6.558 6.841 6.431 6.654 6.694 6.494 6.534 6.3 6.281 6.268
11562 7.543 7.279 7.229 7.361 7.883 7.117 7.075 6.841 7.321 7.235
11563 6.918 6.705 6.742 6.789 6.989 6.512 6.522 6.813 6.477 6.53
11564 5.69 5.65 5.834 5.922 5.746 5.898 5.775 5.698 5.896 5.825
11565 6.993 6.58 6.364 6.267 5.904 7.061 7.143 7.297 7.273 7.097
11566 7.7905 8.123 7.8095 8.5545 8.1485 7.693 7.832 7.916 7.899 7.635
11567 7.66 7.76 7.553 7.854 7.132 7.352 7.555 7.507 7.348 7.23
11568 4.228 4.767 4.771 4.892 4.734 5.063 4.918 4.9 4.909 5.054
11569 3.754 3.696 3.816 3.837 3.732 3.743 3.843 3.907 3.746 3.805
11570 6.61 7.236 7.45 7.142 6.885 7.241 7.423 7.186 7.138 7.023
11571 7.05 6.889 7.152 6.986 7.156 6.853 6.809 6.909 6.893 6.576
11572 4.799 5.364 5.161 5.017 4.9 4.872 4.906 4.785 4.95 4.67
11573 5.918 5.519 5.52 6.215 5.141 5.335 5.375 5.483 5.466 5.294
11574 5.532 4.908 5.03 5.237 5.507 5.906 4.997 5.217 5.054 5.191
11575 7.863 7.596 7.401 7.834 7.295 6.767 7.42 7.334 7.181 7.151
11576 8.141 7.514 7.851 8.2 9.183 7.415 7.382 7.409 7.166 7.163
11577 5.9545 5.494 5.831 6.015 5.4875 5.9675 5.9585 5.976 6.206 5.6585
11578 7.359 7.274 7.121 7.222 7.647 8.091 7.788 7.644 7.627 8.049
11579 6.508 6.705 6.905 7.01 7.118 6.299 6.338 6.665 6.245 6.017
11580 6.435 6.248 6.533 6.607 6.174 7.173 6.826 6.86 6.791 6.331
11581 6.347 6.33 6.538 6.43 6.392 6.15 6.191 6.362 6.252 6.342
11582 6.771 6.324 5.999 7.378 7.034 6.366 6.264 6.29 6.549 6.838
11583 6.572 7.098 7.178 6.548 6.303 7.937 8.31 7.529 8.429 8.164
11584 7.237 6.871 6.668 6.765 6.945 6.691 6.654 6.997 6.658 6.903
11585 7.365 7.891 8.215 7.664 7.788 7.246 7.719 7.502 7.698 7.408
11586 4.039 4.161 4.022 4.368 4.146 4.088 4.086 4.2 4.005 4.174
11587 6.573 6.478 6.717 6.703 6.793 6.533 6.641 6.62 6.996 6.255
11588 6.776 7.027 6.948 6.916 7.03 6.912 6.834 6.638 6.977 7.272
11589 6.906 7.136 7.046 6.792 6.833 7.09 7.29 7.226 7.237 7.043
11590 8.689 8.353 8.555 9.159 8.625 7.938 7.915 7.961 7.907 7.96
11591 8.909 8.389 8.251 8.362 8.064 8.449 8.635 8.643 7.18 5.889
11592 6.124 6.1785 6.236 5.995 5.863 6.3725 6.148 6.1245 6.252 6.111
11593 8.4035 8.3715 8.368 8.198 8.4555 8.2845 8.502 8.5155 8.452 8.601
11594 7.321 7.246 7.602 7.455 7.733 7.191 7.21 7.294 7.321 7.251
11595 6.931 6.687 6.126 5.652 7.221 5.77 5.739 5.742 5.811 5.68
